cross_validation,dataset,featurizer,featurizer_args,model,model_args,train_r2_score,train_root_mean_squared_error,train_mean_absolute_error,train_pearson_correlation,train_spearman_correlation,train_fold,test_r2_score,test_root_mean_squared_error,test_mean_absolute_error,test_pearson_correlation,test_spearman_correlation,test_fold
random,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9938549438363102,0.0212966769572116,0.0031016020527548,0.9969252522606952,0.984541319715338,4.0,-0.0602026494635767,0.2763630950564133,0.2243080570912727,0.2466103817913536,0.2289264052827895,4.0
random,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9924085507211406,0.0236497772536082,0.0033125092800532,0.9961988975759026,0.984229133472354,1.0,-0.0877802004340599,0.2808071927252692,0.2297226435578692,0.2163131317297355,0.2027438009651962,1.0
random,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9916196134835836,0.0247715413802667,0.0034537755519903,0.9958028467766662,0.9839537132923694,0.0,-0.0290999756343397,0.2765957395301425,0.2281903063511604,0.2699015254765505,0.2510812428576404,0.0
random,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9921828432491786,0.0240176600140529,0.0075707372876147,0.9961679825792928,0.9830439822871104,3.0,-0.0556786156328847,0.2758758806962778,0.2255358724391369,0.238523400935332,0.245843773155118,3.0
random,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.989877637402989,0.0273840927404724,0.0082071676642637,0.9950131629619356,0.9828627438333212,4.0,-0.0085833934721151,0.2674251620631533,0.2198390121599349,0.2832210418776013,0.2400995952842763,4.0
random,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9887065763966024,0.0288528000200636,0.0077207882320243,0.994389727963837,0.9824898703266984,2.0,-0.0238898053517329,0.2719119039715157,0.2220656185968757,0.2631975935985673,0.234343745880194,2.0
random,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9915706271742823,0.0249266651773151,0.0068775238245782,0.995826955894517,0.9831947425878196,1.0,-0.087873967459094,0.2806944619426965,0.2299696336446515,0.2273264839900418,0.2202094964392031,1.0
random,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9895811653204488,0.0274662423530553,0.0081693939080317,0.994862376211648,0.9828820076241503,0.0,-0.0040258206519059,0.2791782014795949,0.2324260273293766,0.2849775238613302,0.2566034288068657,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9894529638173633,0.0278170964622847,0.0044524795058055,0.9947141247683482,0.9830236672242316,4.0,-0.0838203310548908,0.2827742579986101,0.2304782258381928,0.2414291655001679,0.2304643361769913,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9911453213335576,0.0253378038542215,0.0037251273118594,0.995564657291604,0.983811816456442,2.0,-0.0986283021867866,0.2913147182837866,0.2415199190418204,0.2218520794140735,0.2049586047735458,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.988697746229688,0.0289959376942294,0.0045889802259434,0.9943343177566596,0.9823540353125044,1.0,-0.0532364094581636,0.2705302759972451,0.2209336849056241,0.2535542571219678,0.2435737124426368,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9921939074497952,0.0238590734161526,0.0035125390267146,0.9960910836945076,0.9840062447053296,0.0,-0.1372349397731795,0.2930545055763453,0.2410077458581961,0.194892544244686,0.17825273338215,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9875701529635044,0.0301586420487932,0.0047524541322337,0.9937674302179818,0.9816784235558408,3.0,-0.0953646129583876,0.2858065251052939,0.2344373483288928,0.2241064447413454,0.2135183964280206,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.98843524416779,0.0288940745561387,0.0044137695152477,0.9942028027578712,0.982618627487176,3.0,-0.0733481264073183,0.2901253853803872,0.2368425427834549,0.2405288530234243,0.2153530687869891,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9884028428451204,0.0290516356461101,0.0047246355989851,0.9941863687939204,0.9818247756117928,2.0,-0.1016359532753585,0.2895867732078432,0.23496611672556,0.2355366468860361,0.2101622882306326,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9915720463954958,0.0249277675009258,0.0036777662900092,0.9957788220273628,0.9831918928936084,1.0,-0.094992073589925,0.2812333737643199,0.22823984002442,0.2557663460439286,0.239356274737371,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9893140028727708,0.0278675758890132,0.0043920388393257,0.9946450396528168,0.9829182792096484,4.0,-0.0390587404773243,0.2820746040687232,0.2286343163160412,0.2710174107712391,0.2551936417273188,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9893312995202552,0.0279000326502973,0.0043835262216367,0.9946555395901582,0.9824190732012236,0.0,0.0143935711494814,0.2726500756523222,0.2233883950079474,0.3153763240600022,0.2954432503959781,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9903423218371552,0.0265189888252363,0.0045905843044152,0.9951633145361328,0.982901600818647,1.0,-0.0490517636199918,0.2821145489657044,0.2266949632260805,0.2654923212266948,0.2539475587625633,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.989984824134764,0.0273735055483635,0.004691429418762,0.9949826176676853,0.9833294756548604,2.0,-0.0719230062973632,0.2690352877964035,0.2207445728199561,0.2652563497182169,0.2505921920539309,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.986420409523589,0.0316944060569192,0.0059679588114214,0.9931906286264556,0.981247102039622,0.0,-0.1454113068801239,0.2857449716965018,0.2340672685693749,0.2134089405087046,0.1860149901862917,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9885337450608664,0.0290457939631756,0.0052591547162711,0.9942548300495112,0.9823518289210532,3.0,-0.0857369692116389,0.2811842680910698,0.2291304192225189,0.2353454730833985,0.2325476115606108,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9893041539247348,0.0281107643501034,0.0048151912285613,0.9946402430715686,0.9826365106631462,4.0,-0.2244870759961836,0.2963944786421704,0.2427945474529986,0.1531967049972539,0.1663700686298879,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9883067176510468,0.0292071511865618,0.0046204671030417,0.9941379217521522,0.9816504201371732,0.0,-0.0428152914387609,0.2804651054516748,0.2272879480860193,0.2623499177864847,0.2538429092589248,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9889260607145972,0.0286068060509437,0.0044233094363781,0.994449320957285,0.981396911745551,1.0,-0.1026019192333917,0.2810575905196182,0.2273464184305857,0.2494162716544715,0.2507434214682204,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9902550948137032,0.0266632168164323,0.0038439052860297,0.9951172904661914,0.9825842357887044,2.0,-0.0689345036487802,0.2839382026999654,0.2297306689402789,0.245458795612327,0.2235795859096822,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9895937819284972,0.0276609616102368,0.0040396903296826,0.9947850344371338,0.982926829478214,3.0,-0.1745681343421492,0.2928570883616454,0.2369788949934722,0.2031708181043152,0.1846138455029424,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9893018321617314,0.0278399081973572,0.0041341642735223,0.9946382892730063,0.9825978077502991,4.0,-0.0607244402387481,0.2864423174441906,0.2353235485831566,0.247856392555593,0.230500009973944,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9905180532939932,0.0262889870423351,0.003951636989142,0.9952493421431988,0.9835910615379244,0.0,-0.0770492788893832,0.2855708050161596,0.2348805373990932,0.2466319214004747,0.2279207041409104,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9896761781382576,0.027463793776461,0.0044101578827485,0.994827128798222,0.9828420663356798,1.0,-0.1070225319973285,0.2881029593253165,0.2363120783701577,0.214151651024079,0.2047592550155223,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.990731274253874,0.0260860175988692,0.0040649390620908,0.995356601583473,0.98320534310656,2.0,-0.0907343874218737,0.2833139386033402,0.2305987860826427,0.2388347094794546,0.2321738510632338,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9888366852074538,0.0284717061445646,0.0046331648988911,0.994405006737848,0.9827322517644336,3.0,-0.0541309300525463,0.2845223255613566,0.2345718060792102,0.2621276093018907,0.2486438874264867,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9897687504198874,0.0270257294288203,0.0042390878213178,0.9948740795408956,0.9837232066002044,4.0,-0.0421657098868744,0.2917845364778761,0.2384675481393361,0.2468001203514931,0.2232195707153232,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9885600726184144,0.0288563955374267,0.0050199579058237,0.994267332031936,0.981735529412737,0.0,0.0126380941179397,0.2738927759146335,0.2240544151044105,0.314503263132466,0.2878356526063407,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9901448927989636,0.0268702179511289,0.0049823559580507,0.9950629866122512,0.9824518164046404,4.0,-0.1007665158603359,0.2855853092149528,0.2353857296286032,0.2300111088347024,0.2170281395627669,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9897830920303252,0.0274161255553509,0.0049861644650355,0.9948837720698618,0.9833828312324948,1.0,-0.0779407331212793,0.2804898915079928,0.2258103647819527,0.2483440361251476,0.2233387772530335,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9886198058942246,0.028740862561253,0.0048144386408648,0.9942955629757994,0.9815361498591396,2.0,-0.1068715014176224,0.2911248510226809,0.2348990800673775,0.2400879101801628,0.2271396952417722,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9893172038204,0.0279121224716637,0.0050868231179592,0.9946482720638408,0.9838169322445686,3.0,-0.0278143801805894,0.2784858868530689,0.2283954884153803,0.2885368214321629,0.2711132860513294,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.990053356385742,0.0270638015556579,0.0042475580284089,0.9950160727275328,0.9828674196912852,2.0,-0.0401823014638662,0.2750003752076179,0.2218947257972358,0.2848523095586979,0.2880524868345205,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9869621666924544,0.0310565826350766,0.0051365144658366,0.9934615958262718,0.9811454034471055,1.0,-0.0733968489607632,0.2766875417095597,0.2238619994440728,0.257855894242027,0.2363891278969841,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9890321500381448,0.0283740761596699,0.0044966894057428,0.9945026633942792,0.982527882054996,3.0,-0.1100626062464387,0.2857650332515035,0.2329457086919213,0.2362497407065651,0.2103401222833282,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9902331708914848,0.0270269565429846,0.0039780706161532,0.9951064447388824,0.982576997327239,0.0,-0.0332838279204965,0.26510570101987,0.2152201549121943,0.2958201791717204,0.2677550545236179,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.989586678806142,0.0277417758223178,0.0041551880844333,0.9947814357518616,0.9825877490800968,4.0,-0.12142463218871,0.283147985326427,0.2303024166326998,0.2395768639322546,0.2025936162180162,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9891025352062108,0.0281766454898466,0.0045960363375889,0.9945385243323488,0.9821903567615734,1.0,-0.1454602626321577,0.2946877040687209,0.2375705887125733,0.1945490967881363,0.1652307089802051,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9915145669559552,0.0250577665345734,0.003690518836651,0.995750299802808,0.9832374779499254,0.0,-0.156736999638023,0.2870124599553518,0.2348606554996174,0.2150460114037311,0.197286487228645,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9876902181744276,0.0299991026473619,0.0049335928577583,0.9938295029839428,0.9818613750625496,2.0,-0.0987730731986729,0.2867559659274108,0.2331584897930817,0.2171829123459027,0.2081165966188713,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9893302101653596,0.0278125826546104,0.004443087462685,0.9946541810751358,0.9826475260338003,4.0,-0.0617547479882598,0.286280097695897,0.229787764181109,0.2454351105968905,0.2271005817286816,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9910089140976344,0.0255889093436939,0.0039495727208495,0.9954965248078164,0.9835391931600166,3.0,-0.1088174747494514,0.2902132663895279,0.2392704774451721,0.1999872560864795,0.1760242714342129,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.987792343197789,0.0301235976338925,0.0054393577792587,0.9938820234158564,0.9810909545436404,1.0,-0.0828027454427819,0.2751811832468967,0.2221090077698383,0.2638226457891957,0.2565182840762309,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.98853252871556,0.0292688055394545,0.0058110639388392,0.9942562966885636,0.9812744396807648,2.0,-0.1049786942667925,0.2749991411013086,0.2218784475498511,0.2505777806720139,0.2465002804064706,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9902925652021396,0.0265644017258595,0.005440259964675,0.9951468108633644,0.9826112866968708,3.0,-0.0670427797437327,0.2854427029333571,0.2330479892926371,0.2561607639289858,0.2300048676048626,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9896100716608376,0.0274853085854352,0.005735883589361,0.9948066011876054,0.981572256143085,4.0,-0.0670361010101097,0.2847437839197296,0.2331093195372301,0.2663608165177336,0.2534113805416556,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9873443212741684,0.0304372916845428,0.0055281634247461,0.993657089544988,0.9806020964806174,0.0,-0.0563508120032019,0.2803511286973084,0.2265401360156286,0.2694658907890935,0.2482034118734277,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9917521074601886,0.0246030663399345,0.0035283835299809,0.9958691187404328,0.9829590233204724,4.0,-0.06741874552289,0.2804884124213974,0.2298614253648711,0.2464803876761116,0.2355452001150832,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9883039182462174,0.0292098868914089,0.0044806026971761,0.994136454652671,0.9816240110966312,1.0,-0.1198149368179426,0.290644085803543,0.2361411063030095,0.2050697168582372,0.1962798534208861,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9905411885985624,0.0263200388548636,0.0040912523318997,0.995260938263534,0.9838203767882135,0.0,-0.1232263613790274,0.2883585079341765,0.2386406970271826,0.1959600507795036,0.1699873044515292,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.988790120528916,0.0286999502174404,0.0042863029629075,0.9943809698440234,0.9816739947789388,3.0,-0.1219973031996608,0.2867903737434796,0.2352462143109887,0.1802640433433645,0.1687753631676326,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9897207584575352,0.0274841799103286,0.0040823849185467,0.9948486943922312,0.982617258781714,2.0,-0.1306960267863106,0.287937471282981,0.2342165062822344,0.1932174630360484,0.2003028437652708,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9878444201970212,0.0298883228619019,0.0047960970886338,0.9939058040157832,0.9820897778470464,4.0,-0.118024381006307,0.2861960965282782,0.2335602320353393,0.2073884959688538,0.2083900818258997,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.988783659575496,0.0286845723597966,0.004508354216666,0.994378084399607,0.9821255819392158,3.0,-0.1364379230819188,0.2895882745598936,0.2351945852617854,0.2142497240711179,0.2078544110102189,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9890903079124576,0.0282326434561098,0.0046423987591353,0.994533855164993,0.9835319570623138,2.0,-0.0414436743377313,0.2791844208597792,0.2282484806719643,0.2744212692481793,0.2552956495262444,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9878709512617408,0.02979289502638,0.0048190819301649,0.9939200203474364,0.9817206213873608,0.0,-0.1965228867969561,0.2984562468964975,0.238896155440632,0.1724365687095299,0.1400734648466641,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9893255833076448,0.0279237350199164,0.0044952697516233,0.9946510696618612,0.9828504854687748,1.0,-0.1358340340372608,0.2918007958391122,0.2425570144039361,0.2095162594831089,0.1790496313734303,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9871416970505204,0.0307723375733851,0.0059666186047664,0.9935552304106192,0.9809717422580504,2.0,-0.0018950882772426,0.2698207354732476,0.2216152141039328,0.2933356254201735,0.2796354979880632,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9891471095569342,0.0283869030708057,0.0048648504779677,0.9945619224779628,0.9817992102202592,0.0,-0.0867964135820444,0.2763526337135749,0.2257298592672399,0.2400533364005725,0.2218622019785965,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9891445193350492,0.0284178619810205,0.0048632690375692,0.9945599166461148,0.9819096367545148,4.0,-0.0549080186990094,0.2711083598092899,0.2201826349300954,0.2687925009843757,0.249311823745506,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9871879532452138,0.0306816367465053,0.005618484879631,0.9935780388264872,0.981168494497186,1.0,-0.0558959482233243,0.2780641000883074,0.2255993186501438,0.2464712278231521,0.2360717537013945,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9900093219473124,0.0271679443970511,0.0048316644496004,0.9949956653575812,0.9826405055803212,3.0,-0.0275315257012058,0.2715209467488753,0.2207830747405586,0.291887644068999,0.2606260308338602,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9889788891181828,0.0282971973489088,0.0041418885190291,0.994475714354508,0.9830692296415752,4.0,-0.0695445707191879,0.2861683149386311,0.2342097665702976,0.2483835252481386,0.217829803002178,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9888811970532072,0.0288031027022455,0.0044394512075608,0.9944268504501376,0.9827100890349602,0.0,-0.1562047369489161,0.2811024557914233,0.2293863041241608,0.1887488951830948,0.1678750281606937,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9908863078636688,0.0258690142586545,0.0037141686618739,0.9954345441726729,0.9834483739941156,3.0,-0.0428692039516602,0.2769238215263381,0.2276757299831456,0.2527923570857655,0.2480269401123869,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.989674579080538,0.0273403814186054,0.0041425925155078,0.9948255409977028,0.9831975642788066,2.0,-0.0783188191156614,0.2894276280446838,0.2326061462570944,0.237027951824404,0.2300410901028016,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.990514048380454,0.0262586018423114,0.0039574009847953,0.9952473828483532,0.9830467864501402,1.0,-0.1172998713090702,0.2923736424126423,0.2393756939379303,0.1997401592644531,0.1901905271174669,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9894146320084204,0.027908457906528,0.0043427061772112,0.9946956580033663,0.9830680630940344,2.0,-0.1118781461878895,0.284767479843467,0.2321081285750317,0.2192615070351002,0.1942567318966477,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9880236761771553,0.029545915576583,0.0046297049826076,0.9939957704216714,0.982784640339654,0.0,-0.0202518725085054,0.2778168689100322,0.2304002329596625,0.2808846223649812,0.261034719316262,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9900461034070612,0.0270328665892882,0.0042288431621441,0.9950131442526706,0.9842099769492304,1.0,-0.144515353541619,0.2888583947298737,0.2351006121098842,0.2250196172285685,0.1922297911435983,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9892422137250132,0.0280072928714055,0.0041570113372091,0.9946081904322384,0.982203134012446,3.0,-0.0561619236530313,0.2825313931420675,0.2331368038361259,0.2411816054975714,0.2200236655177777,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9881699823695144,0.0293664913953705,0.0048536968248081,0.9940695924459726,0.9824637424036524,4.0,-0.0795500849983801,0.2857578931014025,0.2308530626059188,0.2392611707913496,0.2352324572221671,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9900167496060864,0.0269981526439143,0.0044830421422992,0.9949984268834562,0.9816192262277325,3.0,-0.1995614091585587,0.2999322952216612,0.2467884201028615,0.1400222089109855,0.1378281263543402,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9892547649618612,0.0278185175657312,0.0051220970484234,0.9946178677116522,0.9819189026872772,4.0,-0.1004067102478187,0.2948416545390008,0.2422228149048355,0.2106043535905261,0.1855932341412397,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9890950340371738,0.0283668004897423,0.0051835482150138,0.9945363363622964,0.9828752239524456,1.0,-0.1173266725039081,0.2837176559352271,0.2337341706717715,0.2192245846709777,0.2201560375470137,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9886250827326304,0.0289123762103282,0.0052164976061793,0.9943006618837604,0.9816550191324376,2.0,-0.0784035638713289,0.2811767123443313,0.230166720382088,0.2416818281068492,0.234029217717349,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9909345657213544,0.0258125303553525,0.0044150070706677,0.9954596405257872,0.9834400977532014,0.0,-0.1136628692185908,0.2856650597226314,0.2315478440799067,0.2089147844523916,0.197166350600669,0.0
